#############################;x
##### Country Selection #####;x {
#############################;x
BUDGET_STRATA_NEED;§Y$VAL$§W% are getting their $TYPE$;x
BUDGET_STRATA_NO_NEED;§Y$VAL$§W% are getting none of their needs.;x
BUDGET_TOTAL_INCOME;Total Income: §Y$VAL$§W;x
TAXES_POOR;Taxes Rural Strata: §Y$VAL$§W;x
TAXES_MIDDLE;Taxes Urban Strata: §Y$VAL$§W;x
TAXES_RICH;Taxes Nobility Strata: §Y$VAL$§W;x
TARIFFS_INCOME;Tariffs: §Y$VAL$§W;x
BUDGET_GOLD;Gold: §Y$VAL$§W;x
BUDGET_ADMIN_EFFICIENCY;Administrative efficiency: §Y$PERC$%§W;x
BUDGET_ADMIN_EFFICIENCY_DESC;§Y$PERC$%§W of our population are §Ybureaucrats§W.\nFor maximum administrative efficiency, we need at least §Y$MAX$%§W bureaucrats.§W\n;x
ADM_EXPLAIN_DESC;This needed percentage is based on the following.\n;x
SHADOWY_INVESTOR;Private Investors;x
GUNBOAT_ALERT;$COUNTRY$ has used their naval might to force us to pay back our loans with $VALUE$§!per day.;x
BUDGET_COUNTRY;Realm;x
BUDGET_AMOUNT;Amount;x
BUDGET_LOANS_TAKEN;Loans Taken;x
BUDGET_LOANS_GIVEN;Loans Given;x
DIPLOMATIC_BALANCE_DESC;Diplomatic Balance;x
BUDGET_LOAN_CANT_REPAY;We have no money to pay back loans with;x
BUDGET_CANT_LOAN;No money available to you for loaning;x
#;;x
FE_PLAYABLE_COUNTRIES;Playable Realms;x
FE_COUNTRY;Realm;x
FE_WARS;Wars:;x
FE_POP;Pop.;x
FE_IDEOLOGY;Interest Group;x
FE_INDUSTRY;Industry:;x
FE_PRESTIGE;Prestige:;x
FE_RANK;Rank;x
FE_SCORE;Score;x
######################################################################;;x
# Savegame transfers;;x
######################################################################;;x
SAVE_PROG;Save progress: $VALUE$ %;x
TRANSERING_SAVE;Savegame transfer started...;x
LOADING_LOCAL_SAVE;Loading local savegame copy...;x
PLR_DISC;Player §Y$NAME$§W left the game.;x
PLR_CONNECT;Player §Y$NAME$§W joined the game.;x
REVERT_SAVE_CAL;Reverting to default database.;x
SAVE_TRANSFER_DONE;Savegame transfer done.;x
######################################################################;;x
# Loading texts;;x
######################################################################;;x
LOADING_MAP_SPRITES;Loading Map-Sprites...;x
LOADING_GUI_DEF;Loading GUI Definitions...;x
LOADING_DATABASES;Loading Databases...;x
LOADING_DATABASES2;Loading Databases II...;x
INIT_MAP_LOGIC;Initialising Maplogic...;x
CREATING_CHKSUM;Creating Checksum...;x
LOADING_HISTORY;Loading History Files...;x
LOADING_SOUNDS;Loading Sounds...;x
PROC_FLAGS;Processing Flags...;x
LOAD_FLAGS;Loading Flags...;x
LOAD_GFX;Loading Graphics...;x
CREATING_THE_WORLD;Creating the World...;x
CREATING_TREES;Creating Trees...;x
CREATING_BORDERS;Creating Borders...;x
CREATING_RIVERS;Creating Rivers...;x
MAP_PROPERLY_INIT;Map Properly Initialised...;x
CREATING_PROVINCE;Creating Province #;x
CREATING_TEXTS;Creating Texts....;x
LOAD_EVENTS;Loading Events...;x
ADAPTING_HISTORY;Adapting History...;x
CALC_PATHS;Calculating paths...\nThis may take several minutes.;x
FE_TOGGLE;Quick Start;x
FE_TOGGLE_NORMAL;Custom Start;x
######################################################################;;x
######################################################################;;x
# Settings ;;x
FE_SETTING_DIPLOMACY;Diplomacy;x
FE_SETTING_PRODUCTION;Production;x
FE_SETTING_POLITICS;Politics;x
FE_SETTING_INTEL;Intelligence;x
FE_SETTING_TECHNOLOGY;Technology;x
FE_SETTING_UNITINTERFACE;Armies;x
DIFF_VERY_EASY;Very Easy;x
DIFF_EASY;Easy;x
DIFF_NORMAL;Normal;x
DIFF_HARD;Hard;x
DIFF_VERY_HARD;Very Hard;x
######################################################################;;x
######################################################################;;x
# Misc ;;x
CORE_PAUSED;PAUSE;x
SM_SETTINGS;Settings;x
SM_GAME;Game;x
SM_VIDEO;Video;x
SM_AUDIO;Audio;x
SM_CONTROLS;Controls;x
SM_MASTER_VOLUME;Master Volume;x
SM_EFFECT_VOLUME;Effect Volume;x
SM_MUSIC_VOLUME;Music Volume;x
SM_SCROLL_SPEED;Scroll Speed;x
SM_ZOOM_SPEED;Zoom Speed;x
SM_MOUSE_SPEED;Mouse Speed;x
SM_RESOLUTION;Resolution;x
SM_REFRESH_RATE;Refresh Rate;x
SM_GAMMA;Gamma;x
SM_SHADOWS;Shadows;x
SM_TREES;Trees;x
SM_DIFFICULTY;Difficulty;x
SM_AUTOSAVE_INTERVAL;Autosave Interval;x
SM_APPLY;Apply;x
SM_BACK;Back;x
SM_ALERT;Alert;x
SM_RESTART;You need to restart for the change to take effect.;x
SM_WP;Error writing to the settings-file. Check that the file is not write protected and try again;x
FE_HOST;Host;x
FE_JOIN_LAN_GAME;Join Lan Game;x
FE_JOIN_INTERNET_GAME;Join Internet Game;x
FE_SCAN;scan;x
FE_METASERVER;Metaserver;x
FE_BACK;Back;x
FE_PLAYER;Player;x
FE_PLAYER_NAME;Player name:;x
FE_SINGLE_PLAYER;Single Player;x
FE_MULTI_PLAYER;Multi Player;x
FE_OPTIONS;Options;x
FE_CREDITS;Credits;x
FE_EXIT;Exit;x
FE_NATION_TO_PLAY;Click the realm you wish to play...;x
FE_NEW_GAME;New Game;x
FE_SAVE_GAME;Save Games;x
FE_HISTORICAL_START;Historical Start;x
FE_SAVED_GAMES;Saved Games;x
FE_SELECT_NATION;Click on the map to select a realm...;x
FE_NO_COUNTRY_SELECTED;No realm selected;x
FE_MILITARY;Military;x
FE_ECONOMY;Economy;x
FE_DIPLOMACY;Diplomacy;x
FE_DIFFICULTY;Difficulty:;x
FE_AT_WAR;At war:;x
FE_ALLIES;Allies:;x
FE_LOAD;LOAD;x
FE_BOOKEDMARKED;Bookmarked dates:;x
FE_STARTING_DATE;Starting Date;x
FE_BOOKMARK_TITLE;Bookmark Title;x
FE_BOOKMARK_DATE;Bookmark date;x
FE_LOCAL_GAMES;local games;x
FE_MY_GAME;My Game;x
FE_CANCEL;Cancel;x
PLAYER_LOST_TITLE;Player disconnected.;x
PLAYER_LOST_DESC;Player(s) $playername$ disconnected. Choose your action.;x
SERVER_LOST_TITLE;Server Lost!;x
OK;Ok;x
CANCEL;Cancel;x
SAVE;Save;x
QUIT;Quit;x
START;Start;x
CONTINUE;Continue;x
CONNECTED;Connected.;x
NAME_TAKEN;Your name is taken. Please leave and select another.;x
CONNECTING;Connecting...;x
BANNED;You have been banned from this game;x
CONNECTION_FAILED;Connection failed!;x
GAME_NOT_FOUND;Game not found.;x
WAITING_FOR_PLAYERS;Waiting for players...;x
ALL_PLAYERS_HERE;All players here.;x
LOOKING_FOR_HOST;Looking for host...;x
LOST_PLAYER;A player was lost...;x
SERVER_LOST;The server was lost.;x
JOIN_IP_TITLE;Enter IP address...;x
HOST_TITLE;Enter the name of your game...;x
HOST_BUTTON;Host;x
JOIN_BUTTON;Join;x
LOG_SETTING_LOG;Display in log.;x
LOG_SETTING_MAP;Show on map.;x
LOG_SETTING_IDLE;Display as Idle message.;x
QUIT_TITLE;Quit Game;x
QUIT_DESC;Are you sure you want to quit and return to desktop?;x
ZOOM_IN;Zoom in;x
ZOOM_OUT;Zoom out;x
RESIGN_TITLE;Resign Game;x
RESIGN_DESC;Are you sure you want to resign and return to the main menu?;x
SCAN;Scan;x
STOP_SCAN;Stop Scan;x
TIP_KICK;Kick player;x
TIP_BAN;Ban player for the duration of this session;x
PLAYER_KICKED;$NAME$ was kicked by the host.;x
PLAYER_BANNED;$NAME$ was banned by the host.;x
YOUKICKED;You were kicked by the host for your evil deeds!;x
BAD_VERSION;The host has another version of the game!;x
JOINED_CHANNEL;Joined channel $CHAN$.;x
USER_JOINED_CHANNEL;$NAME$ joined the channel.;x
USER_LEFT_CHANNEL;$NAME$ left the channel.;x
METASERVER_GAME_INFO;Creator: $CREATOR$ \n Date: $DATE$;x
MENU_BAR_SAVE_GAME;Save Game;x
MENU_BAR_GAME_OPTIONS;Game Options;x
MENU_BAR_GAME_RESIGN;Resign;x
MENU_BAR_MESSAGE_SETTINGS;Message Settings;x
MENU_BAR_QUIT;Quit;x
MENU_BAR_CLOSE;Close;x
MENU_BAR_SAVE;Save;x
MENU_BAR_SAVE_GAME_FILENAME;Saved game filename:;x
CHAT_ALLIES;Allies;x
CHAT_FOES;Foes;x
CHAT_ALL;All;x
CHATMESSAGE_SETUP;When you receive a chat message;x
CHATMESSAGE_HEADER;Chat message;x
CHATMESSAGE_1;Incoming communication,;x
CHATMESSAGE_2;$TEXT$;x
CHATMESSAGE_3;*;x
CHATMESSAGE_4;*;x
CHATMESSAGE_5;*;x
CHATMESSAGE_6;*;x
CHATMESSAGE_LOG;$TEXT$;x
CHATMESSAGE_BTN1;OK;x
CHATMESSAGE_BTN2;OK;x
CHATMESSAGE_BTN3;Goto;x
CHATMESSAGE_MAP;*;x
######################################################################;;x
######################################################################;;x
# Meta Server;;x
MS_USERNAME;Username:;x
MS_PASSWORD;Password:;x
MS_CREATE_GAME;Create Game;x
MS_NAME;Name:;x
MS_USE_PASSWORD;Use Password;x
MS_JOIN_GAME;Join Game;x
MS_PASSWD;Password;x
MS_ALERT;Alert;x
MS_CONNECTION_FAILED;Connection failed!;x
MS_CHANNELS;Channels;x
MS_METASERVER_LOGIN;Metaserver Login;x
MS_JOINGAME;Join Game;x
MS_REFRESH;Refresh;x
MS_START;Start;x
MS_BACK;Back;x
MS_JOIN;Join;x
MS_JOIN_CHANNEL;Join Channel;x
MS_LOGIN;Login;x
MS_CREATE;Create;x
MS_GAMES;Games;x
MS_INFORMATION;Information;x
MS_CHAT;Chat;x
MS_CHANNEL_PLAYER;#Channelname/Playerlist;x
MS_CONNECTION_LOST;Connection Lost.;x
PAUSE_RESUME;Resume;x
MESSAGECAT_COMBAT;Combat Messages;x
MESSAGECAT_DIPLOMACY;Diplomatic Messages;x
MESSAGECAT_UNITS;Unit Messages;x
MESSAGECAT_PROVS;Province Messages;x
MESSAGECAT_EVENTS;Event Messages;x
MESSAGECAT_OTHERS;Other Messages;x
MESSAGECAT_ALL;All Messages;x
MS_PASS;Password:;x
MS_NOT_CONNECTED;Not connected;x
MS_CONNECTING;Connecting...;x
MS_FAILED;Connection failed;x
MS_CANCEL;Cancel;x
MS_CONNECT;Connect;x
MS_EMPTY_USERNAME;You must enter a username!;x
MS_LOGGED_AS;Logged in as:;x
MS_CREDITS;Available Credits:;x
MS_MY_ITEMS;My Items;x
MS_CLOSE;Close;x
MS_PURCHASE_BONUS_CONTENT;Purchase Bonus Content;x
MS_DOWNLOAD;Download;x
MS_INSTALL;Install;x
MS_BUY_ITEM;Buy Item;x
ME_ERROR;Error: ;x
ME_STATUS_OK;Status Ok;x
GGCOINS_ERR_NO_MEM;Memory allocation error;x
GGCOINS_ERR_NET;Network Error;x
GGCOINS_ERR_HANDSHAKE;Connection error - Please check your firewall settings;x
GGCOINS_ERR_INVALID_RESPONSE;Wrong combination of username and password;x
GGCOINS_ERR_NOT_SIGNED_IN;Not logged in;x
GGCOINS_ERR_NOT_FOUND;Item not found;x
GGCOINS_ERR_PRICE_INCREASED;Price is increased, please update your list;x
GGCOINS_ERR_OUT_OF_CREDITS;You do not have enough coins.;x
GGCOINS_ERR_DUPLICATE;You already own this item;x
ME_PURCHASE_SUCCESSFUL;Purchase Successful! Look under owned items tab to install.;x
ME_BUY_ITEM;Buy Item;x
ME_BUY_ITEM_DESC;Are you sure you wish to buy §Y$NAME$§W for §Y$CREDITS$§W Coins§! This cannot be undone.;x
MS_AVAILABLE_ITEMS;Available Items;x
MESSAGESETTINGS_ALL;All;x
MESSAGESETTINGS_COMBAT;Combat;x
MESSAGESETTINGS_DIPLOMACY;Diplomacy;x
MESSAGESETTINGS_UNITS;Units;x
MESSAGESETTINGS_PROVINCES;Provinces;x
MESSAGESETTINGS_EVENTS;Events;x
MESSAGESETTINGS_OTHER;Other;x
ME_CLICK_BUY;Click here to purchase this item using your blue coins;x
ME_DOWNLOAD;Click here to download your item;x
ME_DOWNLOAD_ERROR;Download Error!;x
ME_INSTALL;Click here to install your item. Restart might be required for installation to take effect.;x
ME_BAD_VERSION;This coin is for a higher version of the game, you need at least version $NUMBER$.;x
ME_NO_FILE;This item does not have a file;x
ME_INSTALL_SUCCESS;Installation Successful!;x
ME_INSTALL_FAIL;Installation failed!;x
MESSAGE_IS_PAUSE;This message type $TRUTH$ currently displayed as a popup and will pause the game.;x
MICRO_ERROR_TITLE;Error!;x
MICRO_ERROR_DESC;Failed to open ggcoins.dll. Make sure this file is present or reinstall game.;x
VERY_EASY;Very Easy;x
EASY;Easy;x
NORMAL;Normal;x
HARD;Hard;x
VERY_HARD;Very Hard;x
NEVER;Never;x
MONTHLY;Monthly;x
HALFYEAR;Half Year;x
YEARLY;Yearly;x
FIVE_YEAR;Five Years;x
YEARS;Years;x
MONTHS;Months;x
LOST_PLR;Lost Player;x
SAVE_LOADED;Save Game Loaded...;x
COMPRESS_ERROR;Compression Error...;x
MS_LOGOUT;Logout;x
on;On;x
off;Off;x
SM_MULTISAMPLE;Multisample Level;x
RESTART_REQ;Restart Required;x
RESTART_REQ_DESC;You must restart the game for these changes to take effect.;x
CORE_MP_PAUSED_NAME;Paused by $PLAYER$.;x
CORE_MP_PAUSED;$TIME$ left until anybody can unpause....;x
OOS_TITLE;Error!;x
OOS_DESC;Game is no longer in synch!;x
###############################################################;;x
# Unit Names;;x
##############################################################;;x
army_base;Armies;x
navy_base;Navies;x
#;;x
army_base_short;(A);x
navy_base_short;(N);x
###############################################################;;x
# Abilities;;x
##############################################################;;x
MAX_STRENGTH;Max Strength;x
DEFAULT_ORG;Organisation;x
BUILD_TIME;Build Time;x
MAXIMUM_SPEED;Max Speed;x
TRANSPORT_WEIGHT;Weight;x
SUPPLY_CONSUMPTION;Supply Consumption;x
COMBAT_WIDTH;Combat Width;x
TRANSPORT_CAPABILITY;Transport Capability;x
HULL;Hull;x
FORT_ADJUSTER;Fort;x
RIVER_ADJUSTER;River;x
UA_ATTACK;Attack;x
UA_DEFENCE;Defence;x
UA_MOVEMENT;Movement;x
UA_ATTRITION;Attrition;x
RECONAISSANCE;Reconnaissance;x
ATTACK;Attack;x
DEFENCE;Defence;x
DISCIPLINE;Discipline;x
SUPPORT;Support;x
MANUEVER;Maneuver;x
GUN_RANGE;Range;x
GUN_POWER;Attack;x
##################################################;;x
# Naming Conventions;;x
##################################################;;x
REGIMENT_NAME;$NUM$$ORDER$ $TYPE$ Brigade;x
SUBUNIT_NAME;$NUM$$ORDER$ $TYPE$;x
ARMY_NAME;$NUM$$ORDER$ Army;x
NAVY_NAME;$NUM$$ORDER$ Fleet;x
ST;st;x
ND;nd;x
TH;th;x
RD;rd;x
##################################################;;x
# Trait Tags;;x
##################################################;;x
TRAIT_ATTACK;Attack;x
TRAIT_DEFEND;Defence;x
TRAIT_MORALE;Morale;x
TRAIT_ORGANISATION;Organisation;x
TRAIT_RECONAISSANCE;Reconnaissance;x
TRAIT_SPEED;Speed;x
TRAIT_ATTRITION;Attrition;x
TRAIT_EXPERIENCE;Experience;x
TRAIT_RELIABILITY;Reliability;x
TYPE_INF;Infantry;x
TYPE_CAV;Cavalry;x
TYPE_TANKS;Tanks;x
TYPE_PLANES;Planes;x
TYPE_BIGSHIP;Heavy Ships;x
TYPE_LIGHTSHIP;Light Ships;x
TYPE_TRANSPORT;Transports;x
TERRAIN_MOVEMENT_COST;Movement Cost: ;x
TERRAIN_ATTACK;Attack: ;x
TERRAIN_DEFENCE;Defence: ;x
SUBTT_STRENGTH;Strength;x
SUBTT_ORG;Organisation;x
SUBTT_EXP;Experience;x
LOAD_CAPACITY_LABEL;Can carry $NUM$ weight.;x
TOTAL_WEIGHT;This units weighs $NUM$.;x
NAVAL_COUNT;§Y$CAPITAL$§W Capital Ships, §Y$ESCORTS$§W Screens & §Y$OTHER$§W others.;x
LAND_COUNT;§Y$NUM$§W Brigades;x
DISBAND_UNIT;Disband Unit;x
NEW_UNIT;Create New Unit;x
NEW_UNIT_DRO;Creating a new unit will create an empty unit and allow you to assign parts from the current unit to it.;x
OSELECT_UNIT;Select this;x
OSELECT_UNIT_DRO;If you have multiple units selected, this option makes it possible to select just that unit.;x
DESELECT_UNIT;Deselect Current Unit;x
DESELECT_UNIT_DRO;This button will close the current unit window;x
MERGE_UNITS;Merge the selected units;x
MERGE_UNITS_DRO;Choosing the merge option will take the current selected units and convert them into a single unit.;x
REORGANISE_UNITS;Reorganise these two units;x
NO_REORGANISE_UNITS;You can only reorganise when 2 units are selected.;x
REORGANISE_UNITS_DRO;Reorganising these two units will allow you move subunits between the two units;x
TRANSFER_SUB;Transfer;x
TRANSFER_SUB_DRO;Clicking here will transfer the subunit from the current unit to the other one.;x
CONFIRM_DISBAND_TITLE;Do you wish to disband this unit?;x
CONFIRM_DISBAND_DESC;This will remove the unit completely from the game, and you will no longer have to pay any maintenance costs for it. Any manpower remaining in the unit will be returned to the pool.;x
SUNK_SHIP_LABEL;Ships sunk by $NAME$.;x
SUNK_SHIPS;Sunk ships;x
NAME;Name;x
TRAITS;Traits;x
PRESTIGE_SCORE;Prestige: §Y$VAL$§W;x
MILITARY_SCORE;Military: §Y$VAL$§W;x
INDUSTRIAL_SCORE;Industry: §Y$VAL$§W;x
BE_POPULATION;Population:;x
BE_PROVINCES;Provinces:;x
BE_FACTORIES;Factories:;x
BE_LITERACY;Literacy:;x
BE_NAVY;Warships:;x
BE_ARMY;Brigades:;x
BE_GOV;Government:;x
BA_WORK_FORCE;Work Force;x
BA_IDEOLOGY;Interest Group;x
BE_IN_SPHERE_OF;In sphere of $COUNTRY$;x
BE_INDEPENDENT_NATION;Independent Nation;x
BE_PRESTIGE;Prestige;x
BE_INDUSTRY;Industry Score;x
BE_MILITARY;Military Score;x
BUILDING_NO_TECH;Discovered §Y$TECH$§W;x
BUILDING_AT_MAX;Level $CURR$/$MAX$;x
BUILDING_PORT_PROVINCE;Port province;x
BUILDING_BLOCKED_BY;Blocked by $OTHER$;x
BUILDING_MUST_HAVE;Must have $OTHER$;x
BUILDING_NO_RAILWAYS;Economic policy allows building;x
BUILDING_ANOTHER;Another building construction is in progress;x
BUILDING_CONSTRUCTION_TOOLTIP;Currently building §Y$NAME$§W, which will be finished earliest §Y$DATE$§W.;x
UNIT_CONSTRUCTION_TOOLTIP;Currently building §Y$NAME$§W, which will be finished earliest §Y$DATE$§W.;x
mild_climate;Mild Climate;x
temperate_climate;Temperate Climate;x
harsh_climate;Harsh Climate;x
inhospitable_climate;Inhospitable Climate;x
GOLD;Gold;x
INTEREST;Interest;x
NATIONAL_BANK;National bank;x
EDUCATION;Education;x
ADMINISTRATION;Administration;x
SOCIAL_SPENDING;Social Spending;x
MILITARY_SPENDING;Military Spending;x
CLOSE;Close;x
CLOSE_WINDOW;Closes window;x
revanchism_desc;The people are unhappy about things, mainly the land they lost. They will turn to this Chaplinesque character to cheer them up;x
BASE_CHANCE;Base chance: $CHANCE$%;x
BASE_VALUE;Base Value;x
FROM_PROV_SIZE;Province Size: x;x
BASE_RGO_SIZE;Base Workforce: ;x
xxxx;;x
##################################################;;x
# Rebels;;x
##################################################;;x
ORG_NAME;Organization: §Y$VAL$§W;x
ORG_DESC_DAILY;Daily Increase: §Y$VAL$§W;x
ORG_DESC_POP;Pop Contributions: §Y$VAL$§W;x
ORG_DESC_ADMIN_SPENDING;Administrative Spending: §Y$VAL$§W;x
REB_SIZE_DESC;Number of possible brigades: §Y$VAL$§W;x
REB_ACTUAL_SIZE_DESC;Number of brigades ready to join general rising: §Y$VAL$§W;x
REB_CURRENT_SIZE_DESC;Number of brigades in revolt: §Y$VAL$§W;x
REB_REVOLT_RISK;Revolt risk: §Y$VAL$§W;x
PARTISANS_SETUP;When a rebellion springs up in your realm.;x
PARTISANS_HEADER;The Secret Police reports;x
PARTISANS_1;Rebellion!;x
PARTISANS_2;the §Y$FACTION$§W;x
PARTISANS_3;have risen.;x
PARTISANS_4;Reports are coming in of rebel forces in;x
PARTISANS_5;$PROV$;x
PARTISANS_6;We must rally our force to deal with this.;x
PARTISANS_LOG;$FACTION$ have started a rising in $PROV$.;x
PARTISANS_BTN1;OK;x
PARTISANS_BTN2;OK;x
PARTISANS_BTN3;Goto;x
PARTISANS_MAP;Rebellion!;x
DIPLOMACY;Diplomacy;x
DIPLOMACY_CLOSE_WINDOW;Closes diplomacy window;x
DIPLOMACY_COUNTRY;Realm;x
DIPLOMACY_PRIO;Prio;x
DIPLOMACY_BOSS;Boss;x
DIPLOMACY_PRESTIGE;Pres.;x
DIPLOMACY_MILITARY;Mil.;x
DIPLOMACY_ECONIMIC;Ind.;x
DIPLOMACY_TOTAL;Rank;x
DIPLOMACY_OPINION;Opinion;x
REL_HOSTILE;Hostile;x
REL_OPPOSED;Opposed;x
REL_NEUTRAL;Neutral;x
REL_CORDIAL;Cordial;x
REL_FRIENDLY;Friendly;x
DIPLOMACY_FILTER_ALL;All;x
DIPLOMACY_FILTER_NORTH_AMERICA;Eriador;x
DIPLOMACY_FILTER_SOUTH_AMERICA;Gondor and Rohan;x
DIPLOMACY_FILTER_EUROPE;Rhovanion;x
DIPLOMACY_FILTER_AFRICA;Mordor;x
DIPLOMACY_FILTER_ASIA;Rhûn;x
DIPLOMACY_FILTER_OCEANIA;Harad;x
DIPLOMACY_FILTER_NEIGHBOURS;Neighbours;x
DIPLOMACY_FILTER_ENEMIES;Enemies;x
DIPLOMACY_FILTER_ALLIES;Allies;x
DIPLOMACY_FILTER_SPHERE;Sphere;x
DIPLOMACY_FILTER_ALL_TOOLTIP;List all realms;x
DIPLOMACY_FILTER_NORTH_AMERICA_TOOLTIP;List §YEriador§W realms;x
DIPLOMACY_FILTER_SOUTH_AMERICA_TOOLTIP;List §YGondor§W and §YRohan§W realms;x
DIPLOMACY_FILTER_EUROPE_TOOLTIP;List §YRhovanion§W realms;x
DIPLOMACY_FILTER_AFRICA_TOOLTIP;List §YMordor§W realms;x
DIPLOMACY_FILTER_ASIA_TOOLTIP;List §YRhûn§W realms;x
DIPLOMACY_FILTER_OCEANIA_TOOLTIP;List realms in §YHarad§W;x
DIPLOMACY_FILTER_NEIGHBOURS_TOOLTIP;List your neighbouring realms;x
DIPLOMACY_FILTER_ENEMIES_TOOLTIP;List our current enemies;x
DIPLOMACY_FILTER_ALLIES_TOOLTIP;List our current allies;x
DIPLOMACY_FILTER_SPHERE_TOOLTIP;List realms in our §YSphere of Influence§W;x
DIPLOMACY_SORT_BY_COUNTRY_NAME_TOOLTIP;Sort by realm name;x
DIPLOMACY_SORT_BY_PRIORITY_TOOLTIP;Sort by influence priority;x
DIPLOMACY_SORT_BY_BOSS_TOOLTIP;Sort by §YSphere of Influence§W;x
DIPLOMACY_SORT_BY_PRESTIGE_TOOLTIP;Sort by §YPrestige rank§W;x
DIPLOMACY_SORT_BY_MILITARY_TOOLTIP;Sort by §YMilitary rank§W;x
DIPLOMACY_SORT_BY_ECONOMIC_TOOLTIP;Sort by §YIndustrial rank§W;x
DIPLOMACY_SORT_BY_TOTAL_TOOLTIP;Sort by rank;x
DIPLOMACY_SORT_BY_OPINION_TOOLTIP;Sort by §YOpinion§W;x
DIPLOMACY_SORT_BY_RELATION_TOOLTIP;Sort by §YRelation§W;x
DIPLOMACY_SORT_BY_GREATPOWER_TOOLTIP;Sort by influence of $COUNTRY$;x
DIPLOMACY_WAR_INFO;Show wars;x
DIPLOMACY_GP_INFO;Show Great Powers;x
DIPLOMACY_NOT_ENOUGH_WARSCORE;We can only join the losing side of a war, when the current warscore is at least §Y$VALUE$%§W;x
DIPLOMACY_NOT_ENOUGH_MONTHS;We can only join the war after at least §Y$VALUE$ months§W has passed since the war started;x
DIPLOMACY_JOIN_WAR;Join war against:\n;x
DIPLOMACY_CANNOT_JOIN_WAR;Cannot join war against the following nations because:\n;x
DIPLOMACY_WAR_EXHAUSTION;War Exhaustion: §Y$VALUE$%§W;x
DIPLOMACY_BRIGADES;Brigades: §Y$VALUE$§W;x
DIPLOMACY_SHIPS;Ships: §Y$VALUE$§W;x
DIPLOMACY_ALLIES;Allied with:;x
DIPLOMACY_PROTECTED;Protected by:;x
DIPLOMACY_ADD_WARGOAL;Add Wargoal;x
DIPLOMACY_CANNOT_JOIN_WAR_INVALID_WARGOAL;We cannot join a side that has added any wargoals(except §YStatus Quo§W).;x
DIPLOMACY_WARSCORE_LABEL;Warscore:;x
DIPLOMACY_TOTAL_LABEL;Total:;x
DIPLOMACY_POPULATION_LABEL;Population;x
DIPLOMACY_FRIENDLY_LABEL;Friendly:;x
DIPLOMACY_CORDIAL_LABEL;Cordial:;x
DIPLOMACY_SPHERE_LABEL;Sphere:;x
DIPLOMACY_COLONIALNATION_STATUS;Secondary Power;x
NEED_POSITIVE_WARSCORE;The War is not going well enough;x
WARGOAL_LACK_JINGO;We require $REQUIRED$ support for jingoism in our realm, but have only $VALUE$;x
ISDISCREDITED_DESC;Discredited until §Y$UNTIL$§W. We suspect §Y$WHO$§W is behind this.;x
ISBANNEDEMBASSY_DESC;Banned embassy until §Y$UNTIL$§W. We suspect §Y$WHO$§W is behind this.;x
DIPLOMACY_CANNOT_SET_PRIO;We're not a §YGreat Power§W, thus we cannot influence other nations;x
DIPLOMACY_CANNOT_SET_PRIO_GP;We cannot influence other §YGreat Powers§W;x
DIPLOMACY_SET_PRIO;Current influence priority is §Y$VALUE$§W.;x
DIPLOMACY_PRIO_NONE;None;x
DIPLOMACY_PRIO_LOW;Low;x
DIPLOMACY_PRIO_MIDDLE;Middle;x
DIPLOMACY_PRIO_HIGH;High;x
MILITARY;Military;x
MILITARY_BUILD_ARMY;Build Army;x
MILITARY_BUILD_NAVY;Build Navy;x
MILITARY_SORT_STRENGTH;Strength;x
MILITARY_UNASSIGNED;Unassigned;x
