#####################;x
##### PROVINCES #####;x {
#####################;x
remove_claim_BEO_737_loc;§WWe will lose claims over §!§YUpper Carrock§!§I;x
core_dispute_loc;Core Dispute;x
claim_status_doesnt_own_DUN_839_loc;§YMournshaws§!: §RUnowned§!§I;x
remove_claim_GUN_993_loc;§WWe will lose claims over §!§YGundalok§!§I;x
remove_claim_CAR_1208_loc;§WWe will lose claims over §!§YDol Tinereb§!§I;x
add_claim_GON_114_loc;§WWe will gain claims over §!§YUpper Morthond Vale§!§I;x
remove_claim_GON_123_loc;§WWe will lose claims over §!§YPinnath Gelin§!§I;x
remove_claim_LIN_953_loc;§WWe will lose claims over §!§YGalfalas§!§I;x
add_claim_RHO_462_loc;§WWe will gain claims over §!§YNindalf§!§I;x
remove_claim_DAL_1377_loc;§WWe will lose claims over §!§YMedes§!§I;x
settings_annex_all_loc;This option annexes all of colonizable Middle Earth to your realm. §RThis cannot be undone§!§I;x
claim_status_owns_DND_1005_loc;§YUilad§!: §GOwned§!§I;x
add_claim_BRE_1284_loc;§WWe will gain claims over §!§YUimirrildor§!§I;x
remove_claim_RHU_1257_loc;§WWe will lose claims over §!§YGlenn Crec§!§I;x
remove_claim_KHA_391_loc;§WWe will lose claims over §!§YKhandu Ylâ§!§I;x
claim_status_doesnt_own_DND_1007_loc;§YTír Or§!: §RUnowned§!§I;x
claim_status_doesnt_own_UMB_260_loc;§YGlínfalas§!: §RUnowned§!§I;x
remove_claim_GON_186_loc;§WWe will lose claims over §!§YAnnûndrúwaith Iaur§!§I;x
DA2_loc;@DA2 §YKaupaborg§!\n§I;x
DND_loc;@DND §YDúnedain of the North§!\n§I;x
remove_claim_GON_71_loc;§WWe will lose claims over §!§YDor-en-Ernil§!§I;x
add_claim_MIR_704_loc;§WWe will gain claims over §!§YTaur-nu-Fuin§!§I;x
claim_status_owns_WRM_692_loc;§YWoodland Realm§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_604_loc;§YAgasha Dag§!: §RUnowned§!§I;x
add_claim_DND_1355_loc;§WWe will gain claims over §!§YRammas Forod§!§I;x
DAL_military_leaders_unrecruited_bryn_loc;§MHe will be recruited around the year 3005 if§!;x
claim_status_doesnt_own_GMO_1443_loc;§YMisty Mountain Tunnels§!: §RUnowned§!§I;x
ART_loc;@ART §YKingdom of Arthedain§!\n§I;x
add_claim_CAR_1208_loc;§WWe will gain claims over §!§YDol Tinereb§!§I;x
borders_open_loc;Open Borders (;x
add_claim_GGT_849_loc;§WWe will gain claims over §!§YHigh Pass§!§I;x
claim_status_owns_GON_72_loc;§YEred Tarthonion§!: §GOwned§!§I;x
remove_claim_UMB_273_loc;§WWe will lose claims over §!§YSakal-Pharaz§!§I;x
add_claim_KHA_366_loc;§WWe will gain claims over §!§YKhandu Amú§!§I;x
triggered_event_alliance_of_dwarves_and_men_voting_results_loc;get the 'Alliance of Dwarves and Men Voting Results' event.§I;x
claim_status_owns_LIN_926_loc;§YElvaedhorien§!: §GOwned§!§I;x
claim_status_doesnt_own_BRE_148_loc;§YBree-land Wilds§!: §RUnowned§!§I;x
claim_status_doesnt_own_KHA_362_loc;§YKhandu Itakh§!: §RUnowned§!§I;x
add_claim_GON_105_loc;§WWe will gain claims over §!§YLower Morthond Vale§!§I;x
racial_loc;Racial;x
claim_status_owns_GON_175_loc;§YPerth Iaur§!: §GOwned§!§I;x
settle_cores_of_dadhriks_gap_loc;Settle Cores of Dádhrik's Gap;x
remove_claim_ENE_836_loc;§WWe will lose claims over §!§YReedwater Vale§!§I;x
DOR_loc;@DOR §YKingdom of Dorwinion§!\n§I;x
DAL_military_leaders_unrecruited_girloth_loc;§MHe will be recruited around the year 3045 if§!;x
eight_loc;8;x
DAL_trading_realm_count_loc;§WWe are currently trading with §Y2§! realms:\n§I;x
remove_claim_DOR_551_loc;§WWe will lose claims over §!§YEastern Hills§!§I;x
DAL_military_leaders_brand_i_an_adult_loc;Brand I is an adult§!,;x
claim_status_doesnt_own_ENE_830_loc;§YDor Wathui§!: §RUnowned§!§I;x
add_claim_ANG_985_loc;§WWe will gain claims over §!§YNan Angmar§!§I;x
add_claim_RHU_1257_loc;§WWe will gain claims over §!§YGlenn Crec§!§I;x
ESG_loc;@ESG §YEsgaroth-upon-the-Long-Lake§!\n§I;x
remove_claim_ROH_791_loc;§WWe will lose claims over §!§YUpper Eastfold§!§I;x
DAL_merchant_guild_bop_desc_ii_loc;);x
claim_status_doesnt_own_BLU_968_loc;§YEred Luin§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHO_523_loc;§YHigh Hand§!: §RUnowned§!§I;x
closed_loc;Closed;x
claim_status_doesnt_own_KHA_344_loc;§YEred Harmal§!: §RUnowned§!§I;x
add_claim_KHA_391_loc;§WWe will gain claims over §!§YKhandu Ylâ§!§I;x
unciv_5_loc;Unciv Soldier Pops 5% (;x
end_color_loc;§!;x
claim_status_owns_ERE_669_loc;§YIron Hills§!: §GOwned§!§I;x
add_claim_KHA_357_loc;§WWe will gain claims over §!§YKhandu Sûrakh§!§I;x
claim_status_owns_GON_63_loc;§YCape Belfalas§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_89_loc;§YCentral Gondor§!: §RUnowned§!§I;x
remove_claim_BRE_1284_loc;§WWe will lose claims over §!§YUimirrildor§!§I;x
remove_claim_KHA_366_loc;§WWe will lose claims over §!§YKhandu Amú§!§I;x
claim_status_doesnt_own_IML_874_loc;§YSouth Hollin§!: §RUnowned§!§I;x
ADR_loc;@ADR §YAndrast§!\n§I;x
add_claim_BEO_751_loc;§WWe will gain claims over §!§YMiddle Vales§!§I;x
claim_status_owns_RHO_525_loc;§YWest Dunheath§!: §GOwned§!§I;x
remove_claim_RHU_1264_loc;§WWe will lose claims over §!§YCoiced Caradaingen§!§I;x
claim_status_doesnt_own_BLU_975_loc;§YLódalf§!: §RUnowned§!§I;x
add_claim_ANG_1004_loc;§WWe will gain claims over §!§YEn Udanoriath§!§I;x
remove_claim_MIR_704_loc;§WWe will lose claims over §!§YTaur-nu-Fuin§!§I;x
claim_status_owns_GON_110_loc;§YPaths of the Dead§!: §GOwned§!§I;x
add_claim_GON_249_loc;§WWe will gain claims over §!§YEraguk§!§I;x
claim_status_owns_RHO_489_loc;§YLower Othnen Vale§!: §GOwned§!§I;x
remove_claim_DND_1028_loc;§WWe will lose claims over §!§YLuinardhon§!§I;x
triggered_event_alliance_of_dwarves_and_men_loc;get the 'Alliance of Dwarves and Men' event.§I;x
add_claim_DAL_1377_loc;§WWe will gain claims over §!§YMedes§!§I;x
remove_claim_GON_249_loc;§WWe will lose claims over §!§YEraguk§!§I;x
remove_claim_ROH_775_loc;§WWe will lose claims over §!§YThe Wold§!§I;x
MRN_loc;@MRN §YMornan§!\n§I;x
add_claim_GON_123_loc;§WWe will gain claims over §!§YPinnath Gelin§!§I;x
remove_claim_ANV_748_loc;§WWe will lose claims over §!§YLangflood§!§I;x
add_claim_LIN_953_loc;§WWe will gain claims over §!§YGalfalas§!§I;x
add_claim_GUN_993_loc;§WWe will gain claims over §!§YGundalok§!§I;x
claim_status_doesnt_own_RHU_611_loc;§YGovedalend§!: §RUnowned§!§I;x
claim_status_doesnt_own_CAR_905_loc;§YLower Saerlann§!: §RUnowned§!§I;x
add_claim_MOR_396_loc;§WWe will gain claims over §!§YEred Lithui§!§I;x
claim_status_owns_LOS_980_loc;§YEmyn Helch§!: §GOwned§!§I;x
claim_status_doesnt_own_ERE_681_loc;§YCirith Gondmaeglorn§!: §RUnowned§!§I;x
add_claim_MOR_418_loc;§WWe will gain claims over §!§YNorthern Nurza-Shukh§!§I;x
claim_status_owns_DND_1309_loc;§YHyarmenyaména§!: §GOwned§!§I;x
claim_status_doesnt_own_LIN_111_loc;§YForlindon§!: §RUnowned§!§I;x
claim_status_owns_MOR_412_loc;§YGhurzun§!: §GOwned§!§I;x
borders_race_loc;Racial Borders (;x
claim_status_owns_GON_105_loc;§YLower Morthond Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_HAR_310_loc;§YSiakan§!: §RUnowned§!§I;x
claim_status_owns_DND_1007_loc;§YTír Or§!: §GOwned§!§I;x
claim_status_owns_DND_1341_loc;§YNorthern March§!: §GOwned§!§I;x
settings_borders_open_loc;There are no restrictions placed on migration§I;x
claim_status_owns_MIR_704_loc;§YTaur-nu-Fuin§!: §GOwned§!§I;x
add_claim_GON_89_loc;§WWe will gain claims over §!§YCentral Gondor§!§I;x
claim_status_doesnt_own_GON_238_loc;§YRhuntir§!: §RUnowned§!§I;x
alliance_of_dwarves_and_men_country_selection_return_cores_loc;We will cede the chosen region to this realm§I;x
claim_status_owns_BLU_914_loc;§YHarvaneth§!: §GOwned§!§I;x
add_claim_GON_175_loc;§WWe will gain claims over §!§YPerth Iaur§!§I;x
claim_status_doesnt_own_CAR_1207_loc;§YSarnladen§!: §RUnowned§!§I;x
DA4_loc;@DA4 §YNaertheiaborg§!\n§I;x
claim_status_doesnt_own_GON_51_loc;§YMethed Lebennin§!: §RUnowned§!§I;x
remove_claim_ROH_780_loc;§WWe will lose claims over §!§YLower East Emnet§!§I;x
claim_status_doesnt_own_BLU_914_loc;§YHarvaneth§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_44_loc;§YTalath Lothen§!: §RUnowned§!§I;x
claim_status_owns_CAR_907_loc;§YFonntir§!: §GOwned§!§I;x
claim_status_owns_KHA_366_loc;§YKhandu Amú§!: §GOwned§!§I;x
DAL_military_leaders_girloth_loc;§LGirloth, §MRoyal General§!|;x
remove_claim_GON_37_loc;§WWe will lose claims over §!§YUpper Lebennin§!§I;x
add_claim_KHA_364_loc;§WWe will gain claims over §!§YWizard's Wanderings§!§I;x
remove_claim_DND_862_loc;§WWe will lose claims over §!§YNan Brethil§!§I;x
claim_status_doesnt_own_RHU_606_loc;§YSouthern Gazar Utal§!: §RUnowned§!§I;x
claim_status_doesnt_own_DND_1005_loc;§YUilad§!: §RUnowned§!§I;x
add_claim_ROH_791_loc;§WWe will gain claims over §!§YUpper Eastfold§!§I;x
remove_claim_CAR_1179_loc;§WWe will lose claims over §!§YHenlan§!§I;x
claim_status_doesnt_own_ERE_669_loc;§YIron Hills§!: §RUnowned§!§I;x
add_claim_MOR_423_loc;§WWe will gain claims over §!§YLithlad§!§I;x
remove_claim_LOR_765_loc;§WWe will lose claims over §!§YLothlórien§!§I;x
remove_claim_LIN_962_loc;§WWe will lose claims over §!§YWestern Islands§!§I;x
claim_status_owns_DOR_551_loc;§YEastern Hills§!: §GOwned§!§I;x
remove_claim_LIN_926_loc;§WWe will lose claims over §!§YElvaedhorien§!§I;x
DAL_bard_i_only_loc;§RThis decision can only be taken while §YBard I§R is your leader§!§I;x
claim_status_doesnt_own_GON_110_loc;§YPaths of the Dead§!: §RUnowned§!§I;x
remove_claim_DOR_553_loc;§WWe will lose claims over §!§YUldona Vale§!§I;x
remove_claim_GON_114_loc;§WWe will lose claims over §!§YUpper Morthond Vale§!§I;x
add_claim_WRM_696_loc;§WWe will gain claims over §!§YForeryn Galen§!§I;x
add_claim_ERE_151_loc;§WWe will gain claims over §!§YEred Mithrin§!§I;x
SNO_loc;@SNO §YSnow Orcs of the North§!\n§I;x
claim_status_owns_ANV_740_loc;§YGreylin Vale§!: §GOwned§!§I;x
claim_status_owns_DUN_839_loc;§YMournshaws§!: §GOwned§!§I;x
DAL_northman_generals_grammas_not_gotten_loc;§TWe have not yet recruited the following Lords of Riding§!|;x
NGD_loc;@NGD §YNogrod§!\n§I;x
add_claim_LOS_980_loc;§WWe will gain claims over §!§YEmyn Helch§!§I;x
settle_cores_of_mountainlands_loc;Settle Cores of Mountainlands;x
DWM_loc;@DWM §YDwarves of the White Mountains§!\n§I;x
remove_claim_DOR_555_loc;§WWe will lose claims over §!§YAustronei Hallus§!§I;x
claim_status_owns_RHU_1416_loc;§YNorthern Gazar Gord§!: §GOwned§!§I;x
DAL_activate_celduin_pirates_loc;§GThis will activate the Celduin Pirates mechanic. Realms with Rivermen as their primary culture are immune to the pirates.§!§I;x
DAL_bard_ii_age_loc;§TBard II§! has not yet been born§I;x
add_claim_HAR_334_loc;§WWe will gain claims over §!§YHarûzan§!§I;x
claim_status_owns_GUN_993_loc;§YGundalok§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_507_loc;§YDor Rhúnen§!: §RUnowned§!§I;x
remove_claim_RHU_619_loc;§WWe will lose claims over §!§YNorthern Gazar Utal§!§I;x
DAL_king_of_rivermen_loc;Rivermen;x
remove_claim_MIR_706_loc;§WWe will lose claims over §!§YEmyn-i-Thang§!§I;x
claim_status_doesnt_own_CAR_894_loc;§YDol Caledir§!: §RUnowned§!§I;x
empty_line_loc;\n;x
add_claim_ANG_987_loc;§WWe will gain claims over §!§YKanclemas§!§I;x
DHE_loc;@DHE §YHebog-Lûth§!\n§I;x
unciv_7_loc;Unciv Soldier Pops 7.5% (;x
add_claim_ERE_669_loc;§WWe will gain claims over §!§YIron Hills§!§I;x
claim_status_doesnt_own_KHA_342_loc;§YMuzeida Vale§!: §RUnowned§!§I;x
settings_borders_race_loc;Migration between realms is limiteed to migrations between the same race -- Orcs pops will migrate to orc realms, Elves will migrate to elven realms, etc§I;x
add_claim_ERE_660_loc;§WWe will gain claims over §!§YMountainlands§!§I;x
remove_claim_ROH_802_loc;§WWe will lose claims over §!§YUpper West Emnet§!§I;x
add_claim_DND_1269_loc;§WWe will gain claims over §!§YEn Eredoriath§!§I;x
claim_status_doesnt_own_GON_146_loc;§YParth Feren§!: §RUnowned§!§I;x
GUL_loc;@GUL §YDol Guldur§!\n§I;x
claim_status_owns_ENE_825_loc;§YMagur§!: §GOwned§!§I;x
remove_claim_LIN_955_loc;§WWe will lose claims over §!§YGeleidhien§!§I;x
claim_status_doesnt_own_GON_37_loc;§YUpper Lebennin§!: §RUnowned§!§I;x
claim_status_doesnt_own_ROH_798_loc;§YWestfold§!: §RUnowned§!§I;x
military_leader_started_with_loc;§GWe started with this military leader§!;x
claim_status_owns_MOR_396_loc;§YEred Lithui§!: §GOwned§!§I;x
remove_claim_RHO_525_loc;§WWe will lose claims over §!§YWest Dunheath§!§I;x
claim_status_owns_IML_874_loc;§YSouth Hollin§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_1416_loc;§YNorthern Gazar Gord§!: §RUnowned§!§I;x
claim_status_doesnt_own_KHA_364_loc;§YWizard's Wanderings§!: §RUnowned§!§I;x
add_claim_LOR_769_loc;§WWe will gain claims over §!§YParth Celebrant§!§I;x
claim_status_doesnt_own_DOR_558_loc;§YCairn Angle§!: §RUnowned§!§I;x
remove_claim_GON_57_loc;§WWe will lose claims over §!§YEmyn Ernil§!§I;x
add_claim_ENE_838_loc;§WWe will gain claims over §!§YWinterdowns§!§I;x
GMO_loc;@GMO §YGoblins of Moria§!\n§I;x
claim_status_owns_GON_249_loc;§YEraguk§!: §GOwned§!§I;x
claim_status_doesnt_own_IML_865_loc;§YElven Fells§!: §RUnowned§!§I;x
claim_status_owns_BEO_733_loc;§YLower Carrock§!: §GOwned§!§I;x
claim_status_doesnt_own_HAR_312_loc;§YVelarith§!: §RUnowned§!§I;x
claim_status_owns_RHO_523_loc;§YHigh Hand§!: §GOwned§!§I;x
add_claim_CAR_1224_loc;§WWe will gain claims over §!§YGwathló Marches§!§I;x
dynamic_loc_slot_24;§I;x
dynamic_loc_slot_25;§I;x
dynamic_loc_slot_26;§I;x
dynamic_loc_slot_27;§I;x
dynamic_loc_slot_20;§I;x
dynamic_loc_slot_21;§I;x
dynamic_loc_slot_22;§I;x
three_loc;3;x
dynamic_loc_slot_23;§I;x
remove_claim_RHU_606_loc;§WWe will lose claims over §!§YSouthern Gazar Utal§!§I;x
dynamic_loc_slot_28;§I;x
dynamic_loc_slot_29;§I;x
remove_claim_ROH_786_loc;§WWe will lose claims over §!§YLower Eastfold§!§I;x
debugging_loc;Debug Settings;x
claim_status_owns_ERE_151_loc;§YEred Mithrin§!: §GOwned§!§I;x
claim_status_owns_DND_1025_loc;§YEketyaménya§!: §GOwned§!§I;x
claim_status_owns_LIN_953_loc;§YGalfalas§!: §GOwned§!§I;x
remove_claim_MIR_717_loc;§WWe will lose claims over §!§YAngaladh§!§I;x
DAL_northmen_generals_loc;Lords of Riding and Rivermen Thegans;x
claim_status_owns_ENE_830_loc;§YDor Wathui§!: §GOwned§!§I;x
claim_status_owns_DND_1009_loc;§YFérroen§!: §GOwned§!§I;x
dynamic_loc_slot_30;§I;x
add_claim_DND_1328_loc;§WWe will gain claims over §!§YNengaren§!§I;x
ENE_loc;@ENE §YEnedwaithrim§!\n§I;x
remove_claim_RHU_622_loc;§WWe will lose claims over §!§YGazar Ibar§!§I;x
DAL_loc;@DAL §YBarding Realm§!\n§I;x
DCA_loc;@DCA §YCaru-Lûth§!\n§I;x
dynamic_loc_slot_13;§I;x
dynamic_loc_slot_14;§I;x
dynamic_loc_slot_15;§I;x
dynamic_loc_slot_16;§I;x
dynamic_loc_slot_10;§I;x
dynamic_loc_slot_11;§I;x
dynamic_loc_slot_12;§I;x
claim_status_doesnt_own_RHO_476_loc;§YTalath Harroch§!: §RUnowned§!§I;x
remove_claim_ENE_825_loc;§WWe will lose claims over §!§YMagur§!§I;x
claim_status_doesnt_own_DUN_1448_loc;§YIsendale§!: §RUnowned§!§I;x
DAL_military_leaders_girion_ii_born_loc;Girion II has been born§!,;x
dynamic_loc_slot_17;§I;x
add_claim_CAR_900_loc;§WWe will gain claims over §!§YEnedbund§!§I;x
dynamic_loc_slot_18;§I;x
dynamic_loc_slot_19;§I;x
claim_status_owns_MIR_706_loc;§YEmyn-i-Thang§!: §GOwned§!§I;x
remove_claim_GON_51_loc;§WWe will lose claims over §!§YMethed Lebennin§!§I;x
claim_status_owns_RHU_568_loc;§YSûrûbeki Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_SHI_1040_loc;§YEastfarthing§!: §RUnowned§!§I;x
add_claim_GON_238_loc;§WWe will gain claims over §!§YRhuntir§!§I;x
add_claim_GON_92_loc;§WWe will gain claims over §!§YLamedon§!§I;x
add_claim_CAR_882_loc;§WWe will gain claims over §!§YTyrn Harn§!§I;x
claim_status_doesnt_own_LIN_926_loc;§YElvaedhorien§!: §RUnowned§!§I;x
claim_status_doesnt_own_KHA_357_loc;§YKhandu Sûrakh§!: §RUnowned§!§I;x
add_claim_MOR_412_loc;§WWe will gain claims over §!§YGhurzun§!§I;x
claim_status_owns_ROH_791_loc;§YUpper Eastfold§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_566_loc;§YEthir Sûrûbeki§!: §RUnowned§!§I;x
claim_status_doesnt_own_DND_1309_loc;§YHyarmenyaména§!: §RUnowned§!§I;x
remove_claim_KHA_348_loc;§WWe will lose claims over §!§YKajbah§!§I;x
claim_status_owns_CAR_894_loc;§YDol Caledir§!: §GOwned§!§I;x
claim_status_owns_DND_1323_loc;§YOroménya§!: §GOwned§!§I;x
remove_claim_DND_1328_loc;§WWe will lose claims over §!§YNengaren§!§I;x
remove_claim_WRM_692_loc;§WWe will lose claims over §!§YWoodland Realm§!§I;x
claim_status_doesnt_own_DUN_835_loc;§YTrum Dreng§!: §RUnowned§!§I;x
claim_status_owns_RHU_611_loc;§YGovedalend§!: §GOwned§!§I;x
claim_status_doesnt_own_BRE_1013_loc;§YBree-land§!: §RUnowned§!§I;x
add_claim_CAR_1204_loc;§WWe will gain claims over §!§YGirithlin§!§I;x
remove_claim_LIN_964_loc;§WWe will lose claims over §!§YForthargelion§!§I;x
triggered_event_alliance_of_dwarves_and_men_political_union_loc;get the 'Alliance of Dwarves and Men Political Union' event.§I;x
claim_status_doesnt_own_ISE_811_loc;§YNan Curunír§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_198_loc;§YForithilien§!: §RUnowned§!§I;x
dynamic_loc_slot_35;§I;x
dynamic_loc_slot_36;§I;x
dynamic_loc_slot_37;§I;x
dynamic_loc_slot_38;§I;x
dynamic_loc_slot_31;§I;x
dynamic_loc_slot_32;§I;x
dynamic_loc_slot_33;§I;x
dynamic_loc_slot_34;§I;x
claim_status_owns_GON_186_loc;§YAnnûndrúwaith Iaur§!: §GOwned§!§I;x
claim_status_owns_DOR_553_loc;§YUldona Vale§!: §GOwned§!§I;x
DAL_trade_with_other_realms_loc;§GTrade with Other Realms§!;x
dynamic_loc_slot_39;§I;x
claim_status_owns_KHA_344_loc;§YEred Harmal§!: §GOwned§!§I;x
claim_status_doesnt_own_MIR_718_loc;§YMirkwood Narrows§!: §RUnowned§!§I;x
flavor_loc;Flavor Settings;x
remove_claim_KHA_380_loc;§WWe will lose claims over §!§YKhandu Prakhod§!§I;x
claim_status_doesnt_own_ROH_805_loc;§YGap of Rohan§!: §RUnowned§!§I;x
add_claim_GON_37_loc;§WWe will gain claims over §!§YUpper Lebennin§!§I;x
remove_claim_MOR_429_loc;§WWe will lose claims over §!§YThark Kûfnaz§!§I;x
chancellor_lifstan_flavor_loc;Appoint Lifstan as Chancellor;x
dynamic_loc_slot_40;§I;x
remove_claim_CAR_1204_loc;§WWe will lose claims over §!§YGirithlin§!§I;x
claim_status_doesnt_own_LOR_765_loc;§YLothlórien§!: §RUnowned§!§I;x
add_claim_RHU_606_loc;§WWe will gain claims over §!§YSouthern Gazar Utal§!§I;x
remove_claim_GON_238_loc;§WWe will lose claims over §!§YRhuntir§!§I;x
add_claim_IML_874_loc;§WWe will gain claims over §!§YSouth Hollin§!§I;x
remove_claim_RHU_1260_loc;§WWe will lose claims over §!§YCoiced Cíall§!§I;x
remove_claim_LIN_1153_loc;§WWe will lose claims over §!§YThargelion§!§I;x
remove_claim_CAR_900_loc;§WWe will lose claims over §!§YEnedbund§!§I;x
claim_status_doesnt_own_ERE_291_loc;§YWithered Heath§!: §RUnowned§!§I;x
claim_status_doesnt_own_MIR_704_loc;§YTaur-nu-Fuin§!: §RUnowned§!§I;x
claim_status_owns_UMB_273_loc;§YSakal-Pharaz§!: §GOwned§!§I;x
claim_status_owns_DAL_640_loc;§YUpper Marches§!: §GOwned§!§I;x
DAL_invite_grammas_loc;§GInvitations will be sent to the Grammas villages. It may take some time - months or even years - to receive a response back from each province...§!§I;x
add_claim_LOS_977_loc;§WWe will gain claims over §!§YForochel§!§I;x
add_claim_RHU_1253_loc;§WWe will gain claims over §!§YCaill na Trowe§!§I;x
add_claim_KHA_362_loc;§WWe will gain claims over §!§YKhandu Itakh§!§I;x
annexed_all_loc;Annex All (;x
specific_flavor_loc;Realm Specific Flavor;x
remove_claim_DOR_539_loc;§WWe will lose claims over §!§YFolyavuld§!§I;x
BOM_loc;@BOM §YBombadil of the Old Forest§!\n§I;x
add_claim_BEO_733_loc;§WWe will gain claims over §!§YLower Carrock§!§I;x
claim_status_doesnt_own_ANG_999_loc;§YDur-Lûgata§!: §RUnowned§!§I;x
add_claim_ANV_748_loc;§WWe will gain claims over §!§YLangflood§!§I;x
remove_claim_ANG_996_loc;§WWe will lose claims over §!§YTalath Litash§!§I;x
pop_management_loc;Pop Management (;x
remove_claim_GON_98_loc;§WWe will lose claims over §!§YTarlang§!§I;x
DAL_northman_generals_grammas_eynar_loc;Eynar (owns Grasgard, year is at least 2970)§!,;x
claim_status_owns_HAR_334_loc;§YHarûzan§!: §GOwned§!§I;x
claim_status_owns_GON_146_loc;§YParth Feren§!: §GOwned§!§I;x
add_claim_RHO_523_loc;§WWe will gain claims over §!§YHigh Hand§!§I;x
claim_status_owns_ROH_802_loc;§YUpper West Emnet§!: §GOwned§!§I;x
claim_status_owns_CAR_878_loc;§YFaerdor§!: §GOwned§!§I;x
traits_loc;§MTraits§!;x
add_claim_LIN_964_loc;§WWe will gain claims over §!§YForthargelion§!§I;x
remove_claim_ANG_1371_loc;§WWe will lose claims over §!§YDur-Kosha§!§I;x
add_claim_GON_134_loc;§WWe will gain claims over §!§YLangstrand§!§I;x
add_claim_GON_51_loc;§WWe will gain claims over §!§YMethed Lebennin§!§I;x
claim_status_doesnt_own_MOR_421_loc;§YGap of Nurza-Shûk§!: §RUnowned§!§I;x
claim_status_doesnt_own_DOR_551_loc;§YEastern Hills§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_622_loc;§YGazar Ibar§!: §RUnowned§!§I;x
add_claim_ANG_1371_loc;§WWe will gain claims over §!§YDur-Kosha§!§I;x
return_cores_loc;Return Cores;x
claim_status_doesnt_own_GON_216_loc;§YEredtir§!: §RUnowned§!§I;x
WOO_loc;@WOO §YWoodsmen of the Vale§!\n§I;x
claim_status_owns_ERE_681_loc;§YCirith Gondmaeglorn§!: §GOwned§!§I;x
bard_i_reforms_loc;The Reforms of Bard I;x
claim_status_owns_GON_114_loc;§YUpper Morthond Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_KHA_366_loc;§YKhandu Amú§!: §RUnowned§!§I;x
remove_claim_KHA_362_loc;§WWe will lose claims over §!§YKhandu Itakh§!§I;x
claim_status_owns_LOR_765_loc;§YLothlórien§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_474_loc;§YUvanwaith§!: §RUnowned§!§I;x
claim_status_owns_ANG_987_loc;§YKanclemas§!: §GOwned§!§I;x
remove_claim_DND_1269_loc;§WWe will lose claims over §!§YEn Eredoriath§!§I;x
OBS_loc;@OBS §YOathbreakers§!\n§I;x
claim_status_doesnt_own_UMB_273_loc;§YSakal-Pharaz§!: §RUnowned§!§I;x
settings_borders_closed_loc;Migration between realms is completely disabled§I;x
claim_status_doesnt_own_DAL_640_loc;§YUpper Marches§!: §RUnowned§!§I;x
remove_claim_LIN_137_loc;§WWe will lose claims over §!§YDor Leithan§!§I;x
claim_status_doesnt_own_DND_863_loc;§YDor-en-Egladil§!: §RUnowned§!§I;x
remove_claim_LOS_980_loc;§WWe will lose claims over §!§YEmyn Helch§!§I;x
fluff_loc;Fluff (;x
add_claim_RHO_525_loc;§WWe will gain claims over §!§YWest Dunheath§!§I;x
claim_status_owns_DND_1023_loc;§YEmyn Uial§!: §GOwned§!§I;x
PUK_loc;@PUK §YDrúedain of Drúwaith Iaur§!\n§I;x
add_claim_DND_1028_loc;§WWe will gain claims over §!§YLuinardhon§!§I;x
claim_status_doesnt_own_DND_1009_loc;§YFérroen§!: §RUnowned§!§I;x
remove_claim_SHI_1041_loc;§WWe will lose claims over §!§YNorthfarthing§!§I;x
claim_status_owns_GGT_849_loc;§YHigh Pass§!: §GOwned§!§I;x
settings_enable_memes_loc;This option enables meme content - flavor that is not historical or lore-based whatsoever (and not seemingly crucial to gameplay), or perhaps does nothing except give a dev (or multiple devs) a good laugh. §RThis setting cannot be reversed§!§I;x
claim_status_doesnt_own_DND_1025_loc;§YEketyaménya§!: §RUnowned§!§I;x
MIR_loc;@MIR §YSpiders of Mirkwood§!\n§I;x
claim_status_doesnt_own_ERE_665_loc;§YTalath Huz§!: §RUnowned§!§I;x
add_claim_LIN_962_loc;§WWe will gain claims over §!§YWestern Islands§!§I;x
RIV_loc;@RIV §YRivermen of the Celduin§!\n§I;x
claim_status_doesnt_own_GON_114_loc;§YUpper Morthond Vale§!: §RUnowned§!§I;x
add_claim_CAR_1179_loc;§WWe will gain claims over §!§YHenlan§!§I;x
remove_claim_HAR_356_loc;§WWe will lose claims over §!§YLûrmsakûn§!§I;x
claim_status_owns_MOR_423_loc;§YLithlad§!: §GOwned§!§I;x
claim_status_owns_BRE_1013_loc;§YBree-land§!: §GOwned§!§I;x
resolve_conflicting_cores_loc;Resolve Conflicting Cores;x
claim_status_doesnt_own_ENE_825_loc;§YMagur§!: §RUnowned§!§I;x
add_claim_ROH_780_loc;§WWe will gain claims over §!§YLower East Emnet§!§I;x
claim_status_owns_LIN_1153_loc;§YThargelion§!: §GOwned§!§I;x
claim_status_owns_RHO_462_loc;§YNindalf§!: §GOwned§!§I;x
